id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
649,calculate_twct,0.005,0.1,MOVE_PROC,empty
650,calculate_twct,0.005,0.1,MOVE_PROC,empty
651,calculate_twct,0.005,0.1,MOVE_PROC,empty
652,calculate_twct,0.005,0.1,MOVE_PROC,empty
653,calculate_twct,0.005,0.1,MOVE_PROC,empty
654,calculate_twct,0.005,0.1,MOVE_PROC,empty
655,calculate_twct,0.005,0.1,MOVE_PROC,empty
656,calculate_twct,0.005,0.1,MOVE_PROC,empty
657,calculate_twct,0.005,0.1,MOVE_PROC,empty
658,calculate_twct,0.005,0.1,MOVE_PROC,empty
659,calculate_twct,0.005,0.1,MOVE_PROC,empty
660,calculate_twct,0.005,0.1,MOVE_PROC,timeout
661,calculate_twct,0.005,0.1,MOVE_PROC,empty
662,calculate_twct,0.005,0.1,MOVE_PROC,empty
663,calculate_twct,0.005,0.1,MOVE_PROC,empty
664,calculate_twct,0.005,0.1,MOVE_PROC,empty
665,calculate_twct,0.005,0.1,MOVE_PROC,empty
666,calculate_twct,0.005,0.1,MOVE_PROC,empty
667,calculate_twct,0.005,0.1,MOVE_PROC,timeout
668,calculate_twct,0.005,0.1,MOVE_PROC,empty
669,calculate_twct,0.005,0.1,MOVE_PROC,empty
670,calculate_twct,0.005,0.1,MOVE_PROC,empty
671,calculate_twct,0.005,0.1,MOVE_PROC,timeout
672,calculate_twct,0.005,0.1,MOVE_PROC,timeout
673,calculate_twct,0.005,0.1,MOVE_PROC,timeout
674,calculate_twct,0.005,0.1,MOVE_PROC,empty
675,calculate_twct,0.005,0.1,MOVE_PROC,empty
676,calculate_twct,0.005,0.1,MOVE_PROC,empty
677,calculate_twct,0.005,0.1,MOVE_PROC,empty
678,calculate_twct,0.005,0.1,MOVE_PROC,empty
679,calculate_twct,0.005,0.1,MOVE_PROC,empty
680,calculate_twct,0.005,0.1,MOVE_PROC,timeout
681,calculate_twct,0.005,0.1,MOVE_PROC,empty
682,calculate_twct,0.005,0.1,MOVE_PROC,empty
683,calculate_twct,0.005,0.1,MOVE_PROC,empty
684,calculate_twct,0.005,0.1,MOVE_PROC,timeout
685,calculate_twct,0.005,0.1,MOVE_PROC,empty
686,calculate_twct,0.005,0.1,MOVE_PROC,empty
687,calculate_twct,0.005,0.1,MOVE_PROC,empty
688,calculate_twct,0.005,0.1,MOVE_PROC,empty
689,calculate_twct,0.005,0.1,MOVE_PROC,timeout
690,calculate_twct,0.005,0.1,MOVE_PROC,timeout
691,calculate_twct,0.005,0.1,MOVE_PROC,timeout
692,calculate_twct,0.005,0.1,MOVE_PROC,empty
693,calculate_twct,0.005,0.1,MOVE_PROC,empty
694,calculate_twct,0.005,0.1,MOVE_PROC,timeout
695,calculate_twct,0.005,0.1,MOVE_PROC,empty
696,calculate_twct,0.005,0.1,MOVE_PROC,timeout
697,calculate_twct,0.005,0.1,MOVE_PROC,timeout
698,calculate_twct,0.005,0.1,MOVE_PROC,empty
699,calculate_twct,0.005,0.1,MOVE_PROC,empty
700,calculate_twct,0.005,0.1,MOVE_PROC,timeout
701,calculate_twct,0.005,0.1,MOVE_PROC,empty
702,calculate_twct,0.005,0.1,MOVE_PROC,empty
703,calculate_twct,0.005,0.1,MOVE_PROC,timeout
704,calculate_twct,0.005,0.1,MOVE_PROC,empty
705,calculate_twct,0.005,0.1,MOVE_PROC,empty
706,calculate_twct,0.005,0.1,MOVE_PROC,timeout
707,calculate_twct,0.005,0.1,MOVE_PROC,timeout
708,calculate_twct,0.005,0.1,MOVE_PROC,timeout
709,calculate_twct,0.005,0.1,MOVE_PROC,empty
710,calculate_twct,0.005,0.1,MOVE_PROC,timeout
711,calculate_twct,0.005,0.1,MOVE_PROC,empty
712,calculate_twct,0.005,0.1,MOVE_PROC,empty
713,calculate_twct,0.005,0.1,MOVE_PROC,empty
714,calculate_twct,0.005,0.1,MOVE_PROC,empty
715,calculate_twct,0.005,0.1,MOVE_PROC,empty
716,calculate_twct,0.005,0.1,MOVE_PROC,empty
717,calculate_twct,0.005,0.1,MOVE_PROC,empty
718,calculate_twct,0.005,0.1,MOVE_PROC,empty
719,calculate_twct,0.005,0.1,MOVE_PROC,empty
720,calculate_twct,0.005,0.1,MOVE_PROC,empty
721,calculate_twct,0.005,0.1,MOVE_PROC,empty
722,calculate_twct,0.005,0.1,MOVE_PROC,empty
723,calculate_twct,0.005,0.1,MOVE_PROC,empty
724,calculate_twct,0.005,0.1,MOVE_PROC,empty
725,calculate_twct,0.005,0.1,MOVE_PROC,timeout
726,calculate_twct,0.005,0.1,MOVE_PROC,timeout
727,calculate_twct,0.005,0.1,MOVE_PROC,empty
728,calculate_twct,0.005,0.1,MOVE_PROC,empty
729,calculate_twct,0.005,0.1,MOVE_PROC,empty
730,calculate_twct,0.005,0.1,MOVE_PROC,empty
731,calculate_twct,0.005,0.1,MOVE_PROC,empty
732,calculate_twct,0.005,0.1,MOVE_PROC,empty
733,calculate_twct,0.005,0.1,MOVE_PROC,timeout
734,calculate_twct,0.005,0.1,MOVE_PROC,timeout
735,calculate_twct,0.005,0.1,MOVE_PROC,empty
736,calculate_twct,0.005,0.1,MOVE_PROC,timeout
737,calculate_twct,0.005,0.1,MOVE_PROC,timeout
738,calculate_twct,0.005,0.1,MOVE_PROC,timeout
739,calculate_twct,0.005,0.1,MOVE_PROC,empty
740,calculate_twct,0.005,0.1,MOVE_PROC,empty
741,calculate_twct,0.005,0.1,MOVE_PROC,empty
742,calculate_twct,0.005,0.1,MOVE_PROC,timeout
743,calculate_twct,0.005,0.1,MOVE_PROC,empty
744,calculate_twct,0.005,0.1,MOVE_PROC,empty
745,calculate_twct,0.005,0.1,MOVE_PROC,empty
746,calculate_twct,0.005,0.1,MOVE_PROC,empty
747,calculate_twct,0.005,0.1,MOVE_PROC,empty
748,calculate_twct,0.005,0.1,MOVE_PROC,empty
749,calculate_twct,0.005,0.1,MOVE_PROC,timeout
750,calculate_twct,0.005,0.1,MOVE_PROC,timeout
751,calculate_twct,0.005,0.1,MOVE_PROC,empty
752,calculate_twct,0.005,0.1,MOVE_PROC,empty
753,calculate_twct,0.005,0.1,MOVE_PROC,empty
754,calculate_twct,0.005,0.1,MOVE_PROC,empty
755,calculate_twct,0.005,0.1,MOVE_PROC,timeout
756,calculate_twct,0.005,0.1,MOVE_PROC,empty
757,calculate_twct,0.005,0.1,MOVE_PROC,timeout
758,calculate_twct,0.005,0.1,MOVE_PROC,empty
759,calculate_twct,0.005,0.1,MOVE_PROC,empty
760,calculate_twct,0.005,0.1,MOVE_PROC,empty
761,calculate_twct,0.005,0.1,MOVE_PROC,timeout
762,calculate_twct,0.005,0.1,MOVE_PROC,empty
763,calculate_twct,0.005,0.1,MOVE_PROC,empty
764,calculate_twct,0.005,0.1,MOVE_PROC,empty
765,calculate_twct,0.005,0.1,MOVE_PROC,timeout
766,calculate_twct,0.005,0.1,MOVE_PROC,timeout
767,calculate_twct,0.005,0.1,MOVE_PROC,empty
768,calculate_twct,0.005,0.1,MOVE_PROC,timeout
769,calculate_twct,0.005,0.1,MOVE_PROC,empty
770,calculate_twct,0.005,0.1,MOVE_PROC,empty
771,calculate_twct,0.005,0.1,MOVE_PROC,timeout
772,calculate_twct,0.005,0.1,MOVE_PROC,empty
773,calculate_twct,0.005,0.1,MOVE_PROC,empty
774,calculate_twct,0.005,0.1,MOVE_PROC,timeout
775,calculate_twct,0.005,0.1,MOVE_PROC,timeout
776,calculate_twct,0.005,0.1,MOVE_PROC,empty
777,calculate_twct,0.005,0.1,MOVE_PROC,empty
778,calculate_twct,0.005,0.1,MOVE_PROC,timeout
779,calculate_twct,0.005,0.1,MOVE_PROC,empty
780,calculate_twct,0.005,0.1,MOVE_PROC,empty
781,calculate_twct,0.005,0.1,MOVE_PROC,empty
782,calculate_twct,0.005,0.1,MOVE_PROC,empty
783,calculate_twct,0.005,0.1,MOVE_PROC,empty
784,calculate_twct,0.005,0.1,MOVE_PROC,timeout
785,calculate_twct,0.005,0.1,MOVE_PROC,empty
786,calculate_twct,0.005,0.1,MOVE_PROC,empty
787,calculate_twct,0.005,0.1,MOVE_PROC,empty
788,calculate_twct,0.005,0.1,MOVE_PROC,empty
789,calculate_twct,0.005,0.1,MOVE_PROC,empty
790,calculate_twct,0.005,0.1,MOVE_PROC,empty
791,calculate_twct,0.005,0.1,MOVE_PROC,empty
792,calculate_twct,0.005,0.1,MOVE_PROC,empty
793,calculate_twct,0.005,0.1,MOVE_PROC,empty
794,calculate_twct,0.005,0.1,MOVE_PROC,timeout
795,calculate_twct,0.005,0.1,MOVE_PROC,empty
796,calculate_twct,0.005,0.1,MOVE_PROC,empty
797,calculate_twct,0.005,0.1,MOVE_PROC,empty
798,calculate_twct,0.005,0.1,MOVE_PROC,empty
799,calculate_twct,0.005,0.1,MOVE_PROC,timeout
800,calculate_twct,0.005,0.1,MOVE_PROC,empty
801,calculate_twct,0.005,0.1,MOVE_PROC,empty
802,calculate_twct,0.005,0.1,MOVE_PROC,empty
803,calculate_twct,0.005,0.1,MOVE_PROC,empty
804,calculate_twct,0.005,0.1,MOVE_PROC,empty
805,calculate_twct,0.005,0.1,MOVE_PROC,timeout
806,calculate_twct,0.005,0.1,MOVE_PROC,timeout
807,calculate_twct,0.005,0.1,MOVE_PROC,timeout
808,calculate_twct,0.005,0.1,MOVE_PROC,empty
809,calculate_twct,0.005,0.1,MOVE_PROC,empty
810,calculate_twct,0.005,0.1,MOVE_PROC,timeout
811,calculate_twct,0.005,0.1,MOVE_PROC,empty
812,calculate_twct,0.005,0.1,MOVE_PROC,empty
813,calculate_twct,0.005,0.1,MOVE_PROC,empty
814,calculate_twct,0.005,0.1,MOVE_PROC,empty
815,calculate_twct,0.005,0.1,MOVE_PROC,empty
816,calculate_twct,0.005,0.1,MOVE_PROC,empty
817,calculate_twct,0.005,0.1,MOVE_PROC,empty
818,calculate_twct,0.005,0.1,MOVE_PROC,empty
819,calculate_twct,0.005,0.1,MOVE_PROC,empty
820,calculate_twct,0.005,0.1,MOVE_PROC,empty
821,calculate_twct,0.005,0.1,MOVE_PROC,timeout
822,calculate_twct,0.005,0.1,MOVE_PROC,empty
823,calculate_twct,0.005,0.1,MOVE_PROC,timeout
824,calculate_twct,0.005,0.1,MOVE_PROC,empty
825,calculate_twct,0.005,0.1,MOVE_PROC,empty
826,calculate_twct,0.005,0.1,MOVE_PROC,timeout
827,calculate_twct,0.005,0.1,MOVE_PROC,timeout
828,calculate_twct,0.005,0.1,MOVE_PROC,empty
829,calculate_twct,0.005,0.1,MOVE_PROC,empty
830,calculate_twct,0.005,0.1,MOVE_PROC,empty
831,calculate_twct,0.005,0.1,MOVE_PROC,empty
832,calculate_twct,0.005,0.1,MOVE_PROC,timeout
833,calculate_twct,0.005,0.1,MOVE_PROC,timeout
834,calculate_twct,0.005,0.1,MOVE_PROC,timeout
835,calculate_twct,0.005,0.1,MOVE_PROC,empty
836,calculate_twct,0.005,0.1,MOVE_PROC,empty
837,calculate_twct,0.005,0.1,MOVE_PROC,empty
838,calculate_twct,0.005,0.1,MOVE_PROC,timeout
839,calculate_twct,0.005,0.1,MOVE_PROC,timeout
840,calculate_twct,0.005,0.1,MOVE_PROC,empty
841,calculate_twct,0.005,0.1,MOVE_PROC,empty
842,calculate_twct,0.005,0.1,MOVE_PROC,empty
843,calculate_twct,0.005,0.1,MOVE_PROC,timeout
844,calculate_twct,0.005,0.1,MOVE_PROC,empty
845,calculate_twct,0.005,0.1,MOVE_PROC,empty
846,calculate_twct,0.005,0.1,MOVE_PROC,empty
847,calculate_twct,0.005,0.1,MOVE_PROC,empty
848,calculate_twct,0.005,0.1,MOVE_PROC,empty
849,calculate_twct,0.005,0.1,MOVE_PROC,empty
850,calculate_twct,0.005,0.1,MOVE_PROC,timeout
851,calculate_twct,0.005,0.1,MOVE_PROC,empty
852,calculate_twct,0.005,0.1,MOVE_PROC,empty
853,calculate_twct,0.005,0.1,MOVE_PROC,empty
854,calculate_twct,0.005,0.1,MOVE_PROC,timeout
855,calculate_twct,0.005,0.1,MOVE_PROC,empty
856,calculate_twct,0.005,0.1,MOVE_PROC,empty
857,calculate_twct,0.005,0.1,MOVE_PROC,empty
858,calculate_twct,0.005,0.1,MOVE_PROC,timeout
859,calculate_twct,0.005,0.1,MOVE_PROC,empty
860,calculate_twct,0.005,0.1,MOVE_PROC,empty
861,calculate_twct,0.005,0.1,MOVE_PROC,timeout
862,calculate_twct,0.005,0.1,MOVE_PROC,empty
863,calculate_twct,0.005,0.1,MOVE_PROC,empty
864,calculate_twct,0.005,0.1,MOVE_PROC,empty
865,calculate_twct,0.005,0.1,MOVE_PROC,empty
866,calculate_twct,0.005,0.1,MOVE_PROC,timeout
867,calculate_twct,0.005,0.1,MOVE_PROC,empty
868,calculate_twct,0.005,0.1,MOVE_PROC,empty
869,calculate_twct,0.005,0.1,MOVE_PROC,empty
870,calculate_twct,0.005,0.1,MOVE_PROC,timeout
871,calculate_twct,0.005,0.1,MOVE_PROC,empty
872,calculate_twct,0.005,0.1,MOVE_PROC,timeout
873,calculate_twct,0.005,0.1,MOVE_PROC,empty
874,calculate_twct,0.005,0.1,MOVE_PROC,empty
875,calculate_twct,0.005,0.1,MOVE_PROC,empty
876,calculate_twct,0.005,0.1,MOVE_PROC,empty
877,calculate_twct,0.005,0.1,MOVE_PROC,empty
878,calculate_twct,0.005,0.1,MOVE_PROC,timeout
879,calculate_twct,0.005,0.1,MOVE_PROC,empty
880,calculate_twct,0.005,0.1,MOVE_PROC,empty
881,calculate_twct,0.005,0.1,MOVE_PROC,empty
882,calculate_twct,0.005,0.1,MOVE_PROC,empty
883,calculate_twct,0.005,0.1,MOVE_PROC,timeout
884,calculate_twct,0.005,0.1,MOVE_PROC,empty
885,calculate_twct,0.005,0.1,MOVE_PROC,empty
886,calculate_twct,0.005,0.1,MOVE_PROC,timeout
887,calculate_twct,0.005,0.1,MOVE_PROC,empty
888,calculate_twct,0.005,0.1,MOVE_PROC,timeout
889,calculate_twct,0.005,0.1,MOVE_PROC,timeout
890,calculate_twct,0.005,0.1,MOVE_PROC,empty
891,calculate_twct,0.005,0.1,MOVE_PROC,empty
892,calculate_twct,0.005,0.1,MOVE_PROC,empty
893,calculate_twct,0.005,0.1,MOVE_PROC,timeout
894,calculate_twct,0.005,0.1,MOVE_PROC,empty
895,calculate_twct,0.005,0.1,MOVE_PROC,timeout
896,calculate_twct,0.005,0.1,MOVE_PROC,empty
897,calculate_twct,0.005,0.1,MOVE_PROC,timeout
898,calculate_twct,0.005,0.1,MOVE_PROC,empty
899,calculate_twct,0.005,0.1,MOVE_PROC,timeout
900,calculate_twct,0.005,0.1,MOVE_PROC,empty
901,calculate_twct,0.005,0.1,MOVE_PROC,empty
902,calculate_twct,0.005,0.1,MOVE_PROC,timeout
903,calculate_twct,0.005,0.1,MOVE_PROC,empty
904,calculate_twct,0.005,0.1,MOVE_PROC,empty
905,calculate_twct,0.005,0.1,MOVE_PROC,empty
906,calculate_twct,0.005,0.1,MOVE_PROC,timeout
907,calculate_twct,0.005,0.1,MOVE_PROC,empty
908,calculate_twct,0.005,0.1,MOVE_PROC,empty
909,calculate_twct,0.005,0.1,MOVE_PROC,empty
910,calculate_twct,0.005,0.1,MOVE_PROC,empty
911,calculate_twct,0.005,0.1,MOVE_PROC,timeout
912,calculate_twct,0.005,0.1,MOVE_PROC,empty
913,calculate_twct,0.005,0.1,MOVE_PROC,timeout
914,calculate_twct,0.005,0.1,MOVE_PROC,timeout
915,calculate_twct,0.005,0.1,MOVE_PROC,empty
916,calculate_twct,0.005,0.1,MOVE_PROC,empty
917,calculate_twct,0.005,0.1,MOVE_PROC,empty
918,calculate_twct,0.005,0.1,MOVE_PROC,timeout
919,calculate_twct,0.005,0.1,MOVE_PROC,empty
920,calculate_twct,0.005,0.1,MOVE_PROC,timeout
921,calculate_twct,0.005,0.1,MOVE_PROC,timeout
922,calculate_twct,0.005,0.1,MOVE_PROC,empty
923,calculate_twct,0.005,0.1,MOVE_PROC,empty
924,calculate_twct,0.005,0.1,MOVE_PROC,timeout
925,calculate_twct,0.005,0.1,MOVE_PROC,timeout
926,calculate_twct,0.005,0.1,MOVE_PROC,timeout
927,calculate_twct,0.005,0.1,MOVE_PROC,empty
928,calculate_twct,0.005,0.1,MOVE_PROC,empty
929,calculate_twct,0.005,0.1,MOVE_PROC,timeout
930,calculate_twct,0.005,0.1,MOVE_PROC,timeout
931,calculate_twct,0.005,0.1,MOVE_PROC,empty
932,calculate_twct,0.005,0.1,MOVE_PROC,timeout
933,calculate_twct,0.005,0.1,MOVE_PROC,empty
934,calculate_twct,0.005,0.1,MOVE_PROC,empty
935,calculate_twct,0.005,0.1,MOVE_PROC,timeout
936,calculate_twct,0.005,0.1,MOVE_PROC,timeout
937,calculate_twct,0.005,0.1,MOVE_PROC,empty
938,calculate_twct,0.005,0.1,MOVE_PROC,empty
939,calculate_twct,0.005,0.1,MOVE_PROC,empty
940,calculate_twct,0.005,0.1,MOVE_PROC,timeout
941,calculate_twct,0.005,0.1,MOVE_PROC,timeout
942,calculate_twct,0.005,0.1,MOVE_PROC,empty
943,calculate_twct,0.005,0.1,MOVE_PROC,empty
944,calculate_twct,0.005,0.1,MOVE_PROC,empty
945,calculate_twct,0.005,0.1,MOVE_PROC,timeout
946,calculate_twct,0.005,0.1,MOVE_PROC,empty
947,calculate_twct,0.005,0.1,MOVE_PROC,empty
948,calculate_twct,0.005,0.1,MOVE_PROC,empty
949,calculate_twct,0.005,0.1,MOVE_PROC,timeout
950,calculate_twct,0.005,0.1,MOVE_PROC,timeout
951,calculate_twct,0.005,0.1,MOVE_PROC,timeout
952,calculate_twct,0.005,0.1,MOVE_PROC,timeout
953,calculate_twct,0.005,0.1,MOVE_PROC,timeout
954,calculate_twct,0.005,0.1,MOVE_PROC,empty
955,calculate_twct,0.005,0.1,MOVE_PROC,empty
956,calculate_twct,0.005,0.1,MOVE_PROC,empty
957,calculate_twct,0.005,0.1,MOVE_PROC,empty
958,calculate_twct,0.005,0.1,MOVE_PROC,empty
959,calculate_twct,0.005,0.1,MOVE_PROC,timeout
960,calculate_twct,0.005,0.1,MOVE_PROC,timeout
961,calculate_twct,0.005,0.1,MOVE_PROC,timeout
962,calculate_twct,0.005,0.1,MOVE_PROC,empty
963,calculate_twct,0.005,0.1,MOVE_PROC,empty
964,calculate_twct,0.005,0.1,MOVE_PROC,empty
965,calculate_twct,0.005,0.1,MOVE_PROC,empty
966,calculate_twct,0.005,0.1,MOVE_PROC,empty
967,calculate_twct,0.005,0.1,MOVE_PROC,timeout
968,calculate_twct,0.005,0.1,MOVE_PROC,empty
969,calculate_twct,0.005,0.1,MOVE_PROC,empty
970,calculate_twct,0.005,0.1,MOVE_PROC,timeout
971,calculate_twct,0.005,0.1,MOVE_PROC,timeout
972,calculate_twct,0.005,0.1,MOVE_PROC,empty
973,calculate_twct,0.005,0.1,MOVE_PROC,empty
974,calculate_twct,0.005,0.1,MOVE_PROC,timeout
975,calculate_twct,0.005,0.1,MOVE_PROC,empty
976,calculate_twct,0.005,0.1,MOVE_PROC,empty
977,calculate_twct,0.005,0.1,MOVE_PROC,empty
978,calculate_twct,0.005,0.1,MOVE_PROC,timeout
979,calculate_twct,0.005,0.1,MOVE_PROC,timeout
980,calculate_twct,0.005,0.1,MOVE_PROC,timeout
981,calculate_twct,0.005,0.1,MOVE_PROC,empty
982,calculate_twct,0.005,0.1,MOVE_PROC,empty
983,calculate_twct,0.005,0.1,MOVE_PROC,empty
984,calculate_twct,0.005,0.1,MOVE_PROC,timeout
985,calculate_twct,0.005,0.1,MOVE_PROC,empty
986,calculate_twct,0.005,0.1,MOVE_PROC,empty
987,calculate_twct,0.005,0.1,MOVE_PROC,empty
988,calculate_twct,0.005,0.1,MOVE_PROC,empty
989,calculate_twct,0.005,0.1,MOVE_PROC,empty
990,calculate_twct,0.005,0.1,MOVE_PROC,empty
991,calculate_twct,0.005,0.1,MOVE_PROC,empty
992,calculate_twct,0.005,0.1,MOVE_PROC,timeout
993,calculate_twct,0.005,0.1,MOVE_PROC,empty
994,calculate_twct,0.005,0.1,MOVE_PROC,timeout
995,calculate_twct,0.005,0.1,MOVE_PROC,empty
996,calculate_twct,0.005,0.1,MOVE_PROC,empty
997,calculate_twct,0.005,0.1,MOVE_PROC,timeout
998,calculate_twct,0.005,0.1,MOVE_PROC,timeout
999,calculate_twct,0.005,0.1,MOVE_PROC,empty
0,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
1,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
2,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
3,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
4,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
5,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
6,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
7,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
8,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
9,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
10,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
11,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
12,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
13,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
14,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
15,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
16,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
17,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
18,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
19,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
20,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
21,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
22,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
23,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
24,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
25,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
26,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
27,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
28,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
29,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
30,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
31,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
32,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
33,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
34,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
35,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
36,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
37,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
38,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
39,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
40,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
41,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
42,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
43,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
44,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
45,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
46,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
47,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
48,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
49,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
50,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
51,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
52,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
53,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
54,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
55,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
56,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
57,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
58,calculate_twct,0.005,0.1,PROCESSING_TIMES,exhausted
59,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
60,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
61,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
62,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
63,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
64,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
65,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
66,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
67,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
68,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
69,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
70,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
71,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
72,calculate_twct,0.005,0.1,PROCESSING_TIMES,exhausted
73,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
74,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
75,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
76,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
77,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
78,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
79,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
80,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
81,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
82,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
83,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
84,calculate_twct,0.005,0.1,PROCESSING_TIMES,exhausted
85,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
86,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
87,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
88,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
89,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
90,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
91,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
92,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
93,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
94,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
95,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
96,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
97,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
98,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
99,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
100,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
101,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
102,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
103,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
104,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
105,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
106,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
107,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
108,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
109,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
110,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
111,calculate_twct,0.005,0.1,PROCESSING_TIMES,empty
112,calculate_twct,0.005,0.1,PROCESSING_TIMES,timeout
