id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
912,calculate_twct,0.005,0.5,SWAP_ALL,empty
913,calculate_twct,0.005,0.5,SWAP_ALL,timeout
914,calculate_twct,0.005,0.5,SWAP_ALL,timeout
915,calculate_twct,0.005,0.5,SWAP_ALL,empty
916,calculate_twct,0.005,0.5,SWAP_ALL,empty
917,calculate_twct,0.005,0.5,SWAP_ALL,empty
918,calculate_twct,0.005,0.5,SWAP_ALL,timeout
919,calculate_twct,0.005,0.5,SWAP_ALL,empty
920,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
921,calculate_twct,0.005,0.5,SWAP_ALL,timeout
922,calculate_twct,0.005,0.5,SWAP_ALL,empty
923,calculate_twct,0.005,0.5,SWAP_ALL,empty
924,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
925,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
926,calculate_twct,0.005,0.5,SWAP_ALL,empty
927,calculate_twct,0.005,0.5,SWAP_ALL,empty
928,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
929,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
930,calculate_twct,0.005,0.5,SWAP_ALL,timeout
931,calculate_twct,0.005,0.5,SWAP_ALL,empty
932,calculate_twct,0.005,0.5,SWAP_ALL,empty
933,calculate_twct,0.005,0.5,SWAP_ALL,empty
934,calculate_twct,0.005,0.5,SWAP_ALL,empty
935,calculate_twct,0.005,0.5,SWAP_ALL,timeout
936,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
937,calculate_twct,0.005,0.5,SWAP_ALL,empty
938,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
939,calculate_twct,0.005,0.5,SWAP_ALL,empty
940,calculate_twct,0.005,0.5,SWAP_ALL,timeout
941,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
942,calculate_twct,0.005,0.5,SWAP_ALL,empty
943,calculate_twct,0.005,0.5,SWAP_ALL,empty
944,calculate_twct,0.005,0.5,SWAP_ALL,empty
945,calculate_twct,0.005,0.5,SWAP_ALL,timeout
946,calculate_twct,0.005,0.5,SWAP_ALL,empty
947,calculate_twct,0.005,0.5,SWAP_ALL,empty
948,calculate_twct,0.005,0.5,SWAP_ALL,empty
949,calculate_twct,0.005,0.5,SWAP_ALL,timeout
950,calculate_twct,0.005,0.5,SWAP_ALL,timeout
951,calculate_twct,0.005,0.5,SWAP_ALL,timeout
952,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
953,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
954,calculate_twct,0.005,0.5,SWAP_ALL,empty
955,calculate_twct,0.005,0.5,SWAP_ALL,empty
956,calculate_twct,0.005,0.5,SWAP_ALL,empty
957,calculate_twct,0.005,0.5,SWAP_ALL,empty
958,calculate_twct,0.005,0.5,SWAP_ALL,empty
959,calculate_twct,0.005,0.5,SWAP_ALL,timeout
960,calculate_twct,0.005,0.5,SWAP_ALL,timeout
961,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
962,calculate_twct,0.005,0.5,SWAP_ALL,empty
963,calculate_twct,0.005,0.5,SWAP_ALL,empty
964,calculate_twct,0.005,0.5,SWAP_ALL,empty
965,calculate_twct,0.005,0.5,SWAP_ALL,empty
966,calculate_twct,0.005,0.5,SWAP_ALL,empty
967,calculate_twct,0.005,0.5,SWAP_ALL,timeout
968,calculate_twct,0.005,0.5,SWAP_ALL,empty
969,calculate_twct,0.005,0.5,SWAP_ALL,empty
970,calculate_twct,0.005,0.5,SWAP_ALL,timeout
971,calculate_twct,0.005,0.5,SWAP_ALL,empty
972,calculate_twct,0.005,0.5,SWAP_ALL,timeout
973,calculate_twct,0.005,0.5,SWAP_ALL,empty
974,calculate_twct,0.005,0.5,SWAP_ALL,empty
975,calculate_twct,0.005,0.5,SWAP_ALL,timeout
976,calculate_twct,0.005,0.5,SWAP_ALL,empty
977,calculate_twct,0.005,0.5,SWAP_ALL,empty
978,calculate_twct,0.005,0.5,SWAP_ALL,empty
979,calculate_twct,0.005,0.5,SWAP_ALL,empty
980,calculate_twct,0.005,0.5,SWAP_ALL,timeout
981,calculate_twct,0.005,0.5,SWAP_ALL,empty
982,calculate_twct,0.005,0.5,SWAP_ALL,empty
983,calculate_twct,0.005,0.5,SWAP_ALL,empty
984,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
985,calculate_twct,0.005,0.5,SWAP_ALL,empty
986,calculate_twct,0.005,0.5,SWAP_ALL,empty
987,calculate_twct,0.005,0.5,SWAP_ALL,empty
988,calculate_twct,0.005,0.5,SWAP_ALL,empty
989,calculate_twct,0.005,0.5,SWAP_ALL,empty
990,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
991,calculate_twct,0.005,0.5,SWAP_ALL,empty
992,calculate_twct,0.005,0.5,SWAP_ALL,timeout
993,calculate_twct,0.005,0.5,SWAP_ALL,empty
994,calculate_twct,0.005,0.5,SWAP_ALL,exhausted
995,calculate_twct,0.005,0.5,SWAP_ALL,empty
996,calculate_twct,0.005,0.5,SWAP_ALL,empty
997,calculate_twct,0.005,0.5,SWAP_ALL,empty
998,calculate_twct,0.005,0.5,SWAP_ALL,empty
999,calculate_twct,0.005,0.5,SWAP_ALL,empty
0,calculate_twct,0.005,0.5,ALT_MOVE,empty
1,calculate_twct,0.005,0.5,ALT_MOVE,empty
2,calculate_twct,0.005,0.5,ALT_MOVE,timeout
3,calculate_twct,0.005,0.5,ALT_MOVE,timeout
4,calculate_twct,0.005,0.5,ALT_MOVE,empty
5,calculate_twct,0.005,0.5,ALT_MOVE,empty
6,calculate_twct,0.005,0.5,ALT_MOVE,timeout
7,calculate_twct,0.005,0.5,ALT_MOVE,empty
8,calculate_twct,0.005,0.5,ALT_MOVE,empty
9,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
10,calculate_twct,0.005,0.5,ALT_MOVE,empty
11,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
12,calculate_twct,0.005,0.5,ALT_MOVE,empty
13,calculate_twct,0.005,0.5,ALT_MOVE,timeout
14,calculate_twct,0.005,0.5,ALT_MOVE,timeout
15,calculate_twct,0.005,0.5,ALT_MOVE,empty
16,calculate_twct,0.005,0.5,ALT_MOVE,empty
17,calculate_twct,0.005,0.5,ALT_MOVE,empty
18,calculate_twct,0.005,0.5,ALT_MOVE,timeout
19,calculate_twct,0.005,0.5,ALT_MOVE,timeout
20,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
21,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
22,calculate_twct,0.005,0.5,ALT_MOVE,timeout
23,calculate_twct,0.005,0.5,ALT_MOVE,empty
24,calculate_twct,0.005,0.5,ALT_MOVE,empty
25,calculate_twct,0.005,0.5,ALT_MOVE,empty
26,calculate_twct,0.005,0.5,ALT_MOVE,timeout
27,calculate_twct,0.005,0.5,ALT_MOVE,timeout
28,calculate_twct,0.005,0.5,ALT_MOVE,timeout
29,calculate_twct,0.005,0.5,ALT_MOVE,timeout
30,calculate_twct,0.005,0.5,ALT_MOVE,empty
31,calculate_twct,0.005,0.5,ALT_MOVE,empty
32,calculate_twct,0.005,0.5,ALT_MOVE,empty
33,calculate_twct,0.005,0.5,ALT_MOVE,empty
34,calculate_twct,0.005,0.5,ALT_MOVE,empty
35,calculate_twct,0.005,0.5,ALT_MOVE,timeout
36,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
37,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
38,calculate_twct,0.005,0.5,ALT_MOVE,empty
39,calculate_twct,0.005,0.5,ALT_MOVE,timeout
40,calculate_twct,0.005,0.5,ALT_MOVE,both
41,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
42,calculate_twct,0.005,0.5,ALT_MOVE,empty
43,calculate_twct,0.005,0.5,ALT_MOVE,empty
44,calculate_twct,0.005,0.5,ALT_MOVE,empty
45,calculate_twct,0.005,0.5,ALT_MOVE,empty
46,calculate_twct,0.005,0.5,ALT_MOVE,empty
47,calculate_twct,0.005,0.5,ALT_MOVE,empty
48,calculate_twct,0.005,0.5,ALT_MOVE,empty
49,calculate_twct,0.005,0.5,ALT_MOVE,empty
50,calculate_twct,0.005,0.5,ALT_MOVE,timeout
51,calculate_twct,0.005,0.5,ALT_MOVE,empty
52,calculate_twct,0.005,0.5,ALT_MOVE,timeout
53,calculate_twct,0.005,0.5,ALT_MOVE,timeout
54,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
55,calculate_twct,0.005,0.5,ALT_MOVE,timeout
56,calculate_twct,0.005,0.5,ALT_MOVE,timeout
57,calculate_twct,0.005,0.5,ALT_MOVE,timeout
58,calculate_twct,0.005,0.5,ALT_MOVE,timeout
59,calculate_twct,0.005,0.5,ALT_MOVE,empty
60,calculate_twct,0.005,0.5,ALT_MOVE,timeout
61,calculate_twct,0.005,0.5,ALT_MOVE,empty
62,calculate_twct,0.005,0.5,ALT_MOVE,empty
63,calculate_twct,0.005,0.5,ALT_MOVE,timeout
64,calculate_twct,0.005,0.5,ALT_MOVE,empty
65,calculate_twct,0.005,0.5,ALT_MOVE,empty
66,calculate_twct,0.005,0.5,ALT_MOVE,timeout
67,calculate_twct,0.005,0.5,ALT_MOVE,empty
68,calculate_twct,0.005,0.5,ALT_MOVE,empty
69,calculate_twct,0.005,0.5,ALT_MOVE,empty
70,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
71,calculate_twct,0.005,0.5,ALT_MOVE,empty
72,calculate_twct,0.005,0.5,ALT_MOVE,timeout
73,calculate_twct,0.005,0.5,ALT_MOVE,empty
74,calculate_twct,0.005,0.5,ALT_MOVE,timeout
75,calculate_twct,0.005,0.5,ALT_MOVE,timeout
76,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
77,calculate_twct,0.005,0.5,ALT_MOVE,timeout
78,calculate_twct,0.005,0.5,ALT_MOVE,empty
79,calculate_twct,0.005,0.5,ALT_MOVE,empty
80,calculate_twct,0.005,0.5,ALT_MOVE,empty
81,calculate_twct,0.005,0.5,ALT_MOVE,empty
82,calculate_twct,0.005,0.5,ALT_MOVE,empty
83,calculate_twct,0.005,0.5,ALT_MOVE,timeout
84,calculate_twct,0.005,0.5,ALT_MOVE,timeout
85,calculate_twct,0.005,0.5,ALT_MOVE,empty
86,calculate_twct,0.005,0.5,ALT_MOVE,empty
87,calculate_twct,0.005,0.5,ALT_MOVE,empty
88,calculate_twct,0.005,0.5,ALT_MOVE,empty
89,calculate_twct,0.005,0.5,ALT_MOVE,empty
90,calculate_twct,0.005,0.5,ALT_MOVE,empty
91,calculate_twct,0.005,0.5,ALT_MOVE,empty
92,calculate_twct,0.005,0.5,ALT_MOVE,empty
93,calculate_twct,0.005,0.5,ALT_MOVE,timeout
94,calculate_twct,0.005,0.5,ALT_MOVE,empty
95,calculate_twct,0.005,0.5,ALT_MOVE,empty
96,calculate_twct,0.005,0.5,ALT_MOVE,timeout
97,calculate_twct,0.005,0.5,ALT_MOVE,empty
98,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
99,calculate_twct,0.005,0.5,ALT_MOVE,empty
100,calculate_twct,0.005,0.5,ALT_MOVE,timeout
101,calculate_twct,0.005,0.5,ALT_MOVE,both
102,calculate_twct,0.005,0.5,ALT_MOVE,empty
103,calculate_twct,0.005,0.5,ALT_MOVE,empty
104,calculate_twct,0.005,0.5,ALT_MOVE,empty
105,calculate_twct,0.005,0.5,ALT_MOVE,empty
106,calculate_twct,0.005,0.5,ALT_MOVE,empty
107,calculate_twct,0.005,0.5,ALT_MOVE,timeout
108,calculate_twct,0.005,0.5,ALT_MOVE,timeout
109,calculate_twct,0.005,0.5,ALT_MOVE,empty
110,calculate_twct,0.005,0.5,ALT_MOVE,timeout
111,calculate_twct,0.005,0.5,ALT_MOVE,empty
112,calculate_twct,0.005,0.5,ALT_MOVE,empty
113,calculate_twct,0.005,0.5,ALT_MOVE,timeout
114,calculate_twct,0.005,0.5,ALT_MOVE,empty
115,calculate_twct,0.005,0.5,ALT_MOVE,empty
116,calculate_twct,0.005,0.5,ALT_MOVE,timeout
117,calculate_twct,0.005,0.5,ALT_MOVE,empty
118,calculate_twct,0.005,0.5,ALT_MOVE,timeout
119,calculate_twct,0.005,0.5,ALT_MOVE,timeout
120,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
121,calculate_twct,0.005,0.5,ALT_MOVE,timeout
122,calculate_twct,0.005,0.5,ALT_MOVE,empty
123,calculate_twct,0.005,0.5,ALT_MOVE,empty
124,calculate_twct,0.005,0.5,ALT_MOVE,timeout
125,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
126,calculate_twct,0.005,0.5,ALT_MOVE,empty
127,calculate_twct,0.005,0.5,ALT_MOVE,empty
128,calculate_twct,0.005,0.5,ALT_MOVE,empty
129,calculate_twct,0.005,0.5,ALT_MOVE,timeout
130,calculate_twct,0.005,0.5,ALT_MOVE,timeout
131,calculate_twct,0.005,0.5,ALT_MOVE,empty
132,calculate_twct,0.005,0.5,ALT_MOVE,timeout
133,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
134,calculate_twct,0.005,0.5,ALT_MOVE,empty
135,calculate_twct,0.005,0.5,ALT_MOVE,empty
136,calculate_twct,0.005,0.5,ALT_MOVE,empty
137,calculate_twct,0.005,0.5,ALT_MOVE,timeout
138,calculate_twct,0.005,0.5,ALT_MOVE,empty
139,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
140,calculate_twct,0.005,0.5,ALT_MOVE,empty
141,calculate_twct,0.005,0.5,ALT_MOVE,timeout
142,calculate_twct,0.005,0.5,ALT_MOVE,empty
143,calculate_twct,0.005,0.5,ALT_MOVE,empty
144,calculate_twct,0.005,0.5,ALT_MOVE,empty
145,calculate_twct,0.005,0.5,ALT_MOVE,timeout
146,calculate_twct,0.005,0.5,ALT_MOVE,empty
147,calculate_twct,0.005,0.5,ALT_MOVE,empty
148,calculate_twct,0.005,0.5,ALT_MOVE,empty
149,calculate_twct,0.005,0.5,ALT_MOVE,empty
150,calculate_twct,0.005,0.5,ALT_MOVE,empty
151,calculate_twct,0.005,0.5,ALT_MOVE,empty
152,calculate_twct,0.005,0.5,ALT_MOVE,empty
153,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
154,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
155,calculate_twct,0.005,0.5,ALT_MOVE,empty
156,calculate_twct,0.005,0.5,ALT_MOVE,timeout
157,calculate_twct,0.005,0.5,ALT_MOVE,empty
158,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
159,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
160,calculate_twct,0.005,0.5,ALT_MOVE,empty
161,calculate_twct,0.005,0.5,ALT_MOVE,empty
162,calculate_twct,0.005,0.5,ALT_MOVE,empty
163,calculate_twct,0.005,0.5,ALT_MOVE,empty
164,calculate_twct,0.005,0.5,ALT_MOVE,timeout
165,calculate_twct,0.005,0.5,ALT_MOVE,empty
166,calculate_twct,0.005,0.5,ALT_MOVE,timeout
167,calculate_twct,0.005,0.5,ALT_MOVE,empty
168,calculate_twct,0.005,0.5,ALT_MOVE,empty
169,calculate_twct,0.005,0.5,ALT_MOVE,timeout
170,calculate_twct,0.005,0.5,ALT_MOVE,timeout
171,calculate_twct,0.005,0.5,ALT_MOVE,empty
172,calculate_twct,0.005,0.5,ALT_MOVE,timeout
173,calculate_twct,0.005,0.5,ALT_MOVE,empty
174,calculate_twct,0.005,0.5,ALT_MOVE,empty
175,calculate_twct,0.005,0.5,ALT_MOVE,empty
176,calculate_twct,0.005,0.5,ALT_MOVE,empty
177,calculate_twct,0.005,0.5,ALT_MOVE,timeout
178,calculate_twct,0.005,0.5,ALT_MOVE,timeout
179,calculate_twct,0.005,0.5,ALT_MOVE,timeout
180,calculate_twct,0.005,0.5,ALT_MOVE,empty
181,calculate_twct,0.005,0.5,ALT_MOVE,timeout
182,calculate_twct,0.005,0.5,ALT_MOVE,empty
183,calculate_twct,0.005,0.5,ALT_MOVE,empty
184,calculate_twct,0.005,0.5,ALT_MOVE,empty
185,calculate_twct,0.005,0.5,ALT_MOVE,timeout
186,calculate_twct,0.005,0.5,ALT_MOVE,empty
187,calculate_twct,0.005,0.5,ALT_MOVE,empty
188,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
189,calculate_twct,0.005,0.5,ALT_MOVE,empty
190,calculate_twct,0.005,0.5,ALT_MOVE,empty
191,calculate_twct,0.005,0.5,ALT_MOVE,empty
192,calculate_twct,0.005,0.5,ALT_MOVE,empty
193,calculate_twct,0.005,0.5,ALT_MOVE,timeout
194,calculate_twct,0.005,0.5,ALT_MOVE,timeout
195,calculate_twct,0.005,0.5,ALT_MOVE,timeout
196,calculate_twct,0.005,0.5,ALT_MOVE,empty
197,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
198,calculate_twct,0.005,0.5,ALT_MOVE,empty
199,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
200,calculate_twct,0.005,0.5,ALT_MOVE,timeout
201,calculate_twct,0.005,0.5,ALT_MOVE,empty
202,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
203,calculate_twct,0.005,0.5,ALT_MOVE,timeout
204,calculate_twct,0.005,0.5,ALT_MOVE,timeout
205,calculate_twct,0.005,0.5,ALT_MOVE,timeout
206,calculate_twct,0.005,0.5,ALT_MOVE,empty
207,calculate_twct,0.005,0.5,ALT_MOVE,timeout
208,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
209,calculate_twct,0.005,0.5,ALT_MOVE,empty
210,calculate_twct,0.005,0.5,ALT_MOVE,empty
211,calculate_twct,0.005,0.5,ALT_MOVE,timeout
212,calculate_twct,0.005,0.5,ALT_MOVE,empty
213,calculate_twct,0.005,0.5,ALT_MOVE,empty
214,calculate_twct,0.005,0.5,ALT_MOVE,empty
215,calculate_twct,0.005,0.5,ALT_MOVE,empty
216,calculate_twct,0.005,0.5,ALT_MOVE,empty
217,calculate_twct,0.005,0.5,ALT_MOVE,empty
218,calculate_twct,0.005,0.5,ALT_MOVE,empty
219,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
220,calculate_twct,0.005,0.5,ALT_MOVE,timeout
221,calculate_twct,0.005,0.5,ALT_MOVE,empty
222,calculate_twct,0.005,0.5,ALT_MOVE,timeout
223,calculate_twct,0.005,0.5,ALT_MOVE,timeout
224,calculate_twct,0.005,0.5,ALT_MOVE,timeout
225,calculate_twct,0.005,0.5,ALT_MOVE,empty
226,calculate_twct,0.005,0.5,ALT_MOVE,timeout
227,calculate_twct,0.005,0.5,ALT_MOVE,empty
228,calculate_twct,0.005,0.5,ALT_MOVE,timeout
229,calculate_twct,0.005,0.5,ALT_MOVE,timeout
230,calculate_twct,0.005,0.5,ALT_MOVE,empty
231,calculate_twct,0.005,0.5,ALT_MOVE,empty
232,calculate_twct,0.005,0.5,ALT_MOVE,empty
233,calculate_twct,0.005,0.5,ALT_MOVE,empty
234,calculate_twct,0.005,0.5,ALT_MOVE,empty
235,calculate_twct,0.005,0.5,ALT_MOVE,empty
236,calculate_twct,0.005,0.5,ALT_MOVE,empty
237,calculate_twct,0.005,0.5,ALT_MOVE,timeout
238,calculate_twct,0.005,0.5,ALT_MOVE,timeout
239,calculate_twct,0.005,0.5,ALT_MOVE,empty
240,calculate_twct,0.005,0.5,ALT_MOVE,empty
241,calculate_twct,0.005,0.5,ALT_MOVE,empty
242,calculate_twct,0.005,0.5,ALT_MOVE,empty
243,calculate_twct,0.005,0.5,ALT_MOVE,timeout
244,calculate_twct,0.005,0.5,ALT_MOVE,empty
245,calculate_twct,0.005,0.5,ALT_MOVE,empty
246,calculate_twct,0.005,0.5,ALT_MOVE,empty
247,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
248,calculate_twct,0.005,0.5,ALT_MOVE,empty
249,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
250,calculate_twct,0.005,0.5,ALT_MOVE,empty
251,calculate_twct,0.005,0.5,ALT_MOVE,empty
252,calculate_twct,0.005,0.5,ALT_MOVE,empty
253,calculate_twct,0.005,0.5,ALT_MOVE,timeout
254,calculate_twct,0.005,0.5,ALT_MOVE,empty
255,calculate_twct,0.005,0.5,ALT_MOVE,empty
256,calculate_twct,0.005,0.5,ALT_MOVE,empty
257,calculate_twct,0.005,0.5,ALT_MOVE,timeout
258,calculate_twct,0.005,0.5,ALT_MOVE,empty
259,calculate_twct,0.005,0.5,ALT_MOVE,empty
260,calculate_twct,0.005,0.5,ALT_MOVE,empty
261,calculate_twct,0.005,0.5,ALT_MOVE,timeout
262,calculate_twct,0.005,0.5,ALT_MOVE,empty
263,calculate_twct,0.005,0.5,ALT_MOVE,empty
264,calculate_twct,0.005,0.5,ALT_MOVE,empty
265,calculate_twct,0.005,0.5,ALT_MOVE,empty
266,calculate_twct,0.005,0.5,ALT_MOVE,empty
267,calculate_twct,0.005,0.5,ALT_MOVE,timeout
268,calculate_twct,0.005,0.5,ALT_MOVE,empty
269,calculate_twct,0.005,0.5,ALT_MOVE,empty
270,calculate_twct,0.005,0.5,ALT_MOVE,empty
271,calculate_twct,0.005,0.5,ALT_MOVE,empty
272,calculate_twct,0.005,0.5,ALT_MOVE,empty
273,calculate_twct,0.005,0.5,ALT_MOVE,timeout
274,calculate_twct,0.005,0.5,ALT_MOVE,timeout
275,calculate_twct,0.005,0.5,ALT_MOVE,empty
276,calculate_twct,0.005,0.5,ALT_MOVE,empty
277,calculate_twct,0.005,0.5,ALT_MOVE,empty
278,calculate_twct,0.005,0.5,ALT_MOVE,empty
279,calculate_twct,0.005,0.5,ALT_MOVE,timeout
280,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
281,calculate_twct,0.005,0.5,ALT_MOVE,empty
282,calculate_twct,0.005,0.5,ALT_MOVE,empty
283,calculate_twct,0.005,0.5,ALT_MOVE,empty
284,calculate_twct,0.005,0.5,ALT_MOVE,empty
285,calculate_twct,0.005,0.5,ALT_MOVE,empty
286,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
287,calculate_twct,0.005,0.5,ALT_MOVE,empty
288,calculate_twct,0.005,0.5,ALT_MOVE,empty
289,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
290,calculate_twct,0.005,0.5,ALT_MOVE,timeout
291,calculate_twct,0.005,0.5,ALT_MOVE,timeout
292,calculate_twct,0.005,0.5,ALT_MOVE,timeout
293,calculate_twct,0.005,0.5,ALT_MOVE,timeout
294,calculate_twct,0.005,0.5,ALT_MOVE,timeout
295,calculate_twct,0.005,0.5,ALT_MOVE,empty
296,calculate_twct,0.005,0.5,ALT_MOVE,empty
297,calculate_twct,0.005,0.5,ALT_MOVE,timeout
298,calculate_twct,0.005,0.5,ALT_MOVE,empty
299,calculate_twct,0.005,0.5,ALT_MOVE,timeout
300,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
301,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
302,calculate_twct,0.005,0.5,ALT_MOVE,empty
303,calculate_twct,0.005,0.5,ALT_MOVE,timeout
304,calculate_twct,0.005,0.5,ALT_MOVE,empty
305,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
306,calculate_twct,0.005,0.5,ALT_MOVE,timeout
307,calculate_twct,0.005,0.5,ALT_MOVE,empty
308,calculate_twct,0.005,0.5,ALT_MOVE,timeout
309,calculate_twct,0.005,0.5,ALT_MOVE,timeout
310,calculate_twct,0.005,0.5,ALT_MOVE,empty
311,calculate_twct,0.005,0.5,ALT_MOVE,empty
312,calculate_twct,0.005,0.5,ALT_MOVE,empty
313,calculate_twct,0.005,0.5,ALT_MOVE,timeout
314,calculate_twct,0.005,0.5,ALT_MOVE,empty
315,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
316,calculate_twct,0.005,0.5,ALT_MOVE,both
317,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
318,calculate_twct,0.005,0.5,ALT_MOVE,empty
319,calculate_twct,0.005,0.5,ALT_MOVE,empty
320,calculate_twct,0.005,0.5,ALT_MOVE,empty
321,calculate_twct,0.005,0.5,ALT_MOVE,empty
322,calculate_twct,0.005,0.5,ALT_MOVE,empty
323,calculate_twct,0.005,0.5,ALT_MOVE,timeout
324,calculate_twct,0.005,0.5,ALT_MOVE,empty
325,calculate_twct,0.005,0.5,ALT_MOVE,timeout
326,calculate_twct,0.005,0.5,ALT_MOVE,empty
327,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
328,calculate_twct,0.005,0.5,ALT_MOVE,empty
329,calculate_twct,0.005,0.5,ALT_MOVE,empty
330,calculate_twct,0.005,0.5,ALT_MOVE,empty
331,calculate_twct,0.005,0.5,ALT_MOVE,empty
332,calculate_twct,0.005,0.5,ALT_MOVE,empty
333,calculate_twct,0.005,0.5,ALT_MOVE,timeout
334,calculate_twct,0.005,0.5,ALT_MOVE,timeout
335,calculate_twct,0.005,0.5,ALT_MOVE,empty
336,calculate_twct,0.005,0.5,ALT_MOVE,timeout
337,calculate_twct,0.005,0.5,ALT_MOVE,timeout
338,calculate_twct,0.005,0.5,ALT_MOVE,empty
339,calculate_twct,0.005,0.5,ALT_MOVE,empty
340,calculate_twct,0.005,0.5,ALT_MOVE,empty
341,calculate_twct,0.005,0.5,ALT_MOVE,both
342,calculate_twct,0.005,0.5,ALT_MOVE,empty
343,calculate_twct,0.005,0.5,ALT_MOVE,both
344,calculate_twct,0.005,0.5,ALT_MOVE,empty
345,calculate_twct,0.005,0.5,ALT_MOVE,empty
346,calculate_twct,0.005,0.5,ALT_MOVE,empty
347,calculate_twct,0.005,0.5,ALT_MOVE,empty
348,calculate_twct,0.005,0.5,ALT_MOVE,empty
349,calculate_twct,0.005,0.5,ALT_MOVE,empty
350,calculate_twct,0.005,0.5,ALT_MOVE,timeout
351,calculate_twct,0.005,0.5,ALT_MOVE,empty
352,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
353,calculate_twct,0.005,0.5,ALT_MOVE,empty
354,calculate_twct,0.005,0.5,ALT_MOVE,timeout
355,calculate_twct,0.005,0.5,ALT_MOVE,empty
356,calculate_twct,0.005,0.5,ALT_MOVE,timeout
357,calculate_twct,0.005,0.5,ALT_MOVE,timeout
358,calculate_twct,0.005,0.5,ALT_MOVE,timeout
359,calculate_twct,0.005,0.5,ALT_MOVE,timeout
360,calculate_twct,0.005,0.5,ALT_MOVE,empty
361,calculate_twct,0.005,0.5,ALT_MOVE,empty
362,calculate_twct,0.005,0.5,ALT_MOVE,timeout
363,calculate_twct,0.005,0.5,ALT_MOVE,empty
364,calculate_twct,0.005,0.5,ALT_MOVE,empty
365,calculate_twct,0.005,0.5,ALT_MOVE,empty
366,calculate_twct,0.005,0.5,ALT_MOVE,timeout
367,calculate_twct,0.005,0.5,ALT_MOVE,empty
368,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
369,calculate_twct,0.005,0.5,ALT_MOVE,timeout
370,calculate_twct,0.005,0.5,ALT_MOVE,timeout
371,calculate_twct,0.005,0.5,ALT_MOVE,empty
372,calculate_twct,0.005,0.5,ALT_MOVE,empty
373,calculate_twct,0.005,0.5,ALT_MOVE,timeout
374,calculate_twct,0.005,0.5,ALT_MOVE,timeout
375,calculate_twct,0.005,0.5,ALT_MOVE,empty
376,calculate_twct,0.005,0.5,ALT_MOVE,empty
377,calculate_twct,0.005,0.5,ALT_MOVE,timeout
378,calculate_twct,0.005,0.5,ALT_MOVE,empty
379,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
380,calculate_twct,0.005,0.5,ALT_MOVE,both
381,calculate_twct,0.005,0.5,ALT_MOVE,empty
382,calculate_twct,0.005,0.5,ALT_MOVE,timeout
383,calculate_twct,0.005,0.5,ALT_MOVE,empty
384,calculate_twct,0.005,0.5,ALT_MOVE,empty
