id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
191,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,non-empty
192,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
193,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
194,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
195,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
196,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
197,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
198,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
199,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
200,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
201,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
202,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
203,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
204,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
205,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
206,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
207,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
208,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
209,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
210,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
211,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
212,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
213,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
214,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
215,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
216,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
217,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
218,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
219,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
220,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
221,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
222,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
223,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
224,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
225,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
226,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
227,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
228,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
229,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
230,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
231,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
232,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
233,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
234,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
235,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
236,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
237,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
238,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
239,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
240,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
241,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
242,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
243,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
244,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
245,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
246,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
247,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
248,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
249,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
250,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
251,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
252,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
253,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
254,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
255,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
256,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
257,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
258,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
259,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
260,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
261,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
262,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
263,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
264,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
265,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
266,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
267,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
268,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
269,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
270,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
271,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
272,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
273,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
274,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
275,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
276,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
277,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
278,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
279,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
280,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
281,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
282,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
283,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
284,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
285,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
286,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
287,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
288,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
289,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
290,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
291,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
292,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
293,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
294,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
295,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
296,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
297,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
298,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
299,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
300,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
301,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
302,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
303,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
304,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
305,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
306,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
307,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
308,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
309,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
310,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
311,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
312,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
313,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
314,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
315,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
316,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
317,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
318,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
319,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
320,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
321,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
322,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
323,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
324,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
325,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
326,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
327,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
328,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
329,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
330,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
331,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
332,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
333,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
334,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
335,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
336,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
337,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
338,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
339,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
340,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
341,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
342,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
343,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
344,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
345,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
346,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
347,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
348,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
349,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
350,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
351,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
352,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
353,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
354,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
355,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
356,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
357,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
358,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
359,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
360,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
361,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
362,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
363,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
364,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
365,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
366,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
367,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
368,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
369,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
370,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
371,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
372,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
373,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
374,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
375,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
376,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
377,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
378,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
379,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
380,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
381,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
382,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
383,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
384,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
385,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
386,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
387,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
388,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
389,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
390,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
391,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
392,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
393,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
394,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
395,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
396,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
397,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
398,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
399,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
400,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
401,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
402,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
403,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
404,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
405,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
406,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
407,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
408,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
409,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
410,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
411,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
412,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
413,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
414,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
415,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
416,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
417,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
418,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
419,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
420,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
421,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
422,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
423,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
424,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
425,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
426,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
427,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
428,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
429,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
430,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
431,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
432,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
433,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
434,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
435,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
436,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
437,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
438,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
439,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
440,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
441,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
442,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
443,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
444,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
445,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
446,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
447,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
448,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
449,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
450,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
451,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
452,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
453,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
454,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
455,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
456,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
457,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
458,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
459,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
460,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
461,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
462,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
463,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
464,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
465,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
466,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
467,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
468,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
469,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
470,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
471,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
472,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
473,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
474,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
475,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
476,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
477,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
478,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
479,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
480,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
481,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
482,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
483,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
484,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
485,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
486,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
487,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
488,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
489,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
490,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
491,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
492,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
493,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
494,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
495,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
496,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
497,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
498,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
499,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
500,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
501,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
502,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
503,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
504,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
505,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
506,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
507,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
508,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
509,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
510,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
511,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
512,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
513,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
514,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
515,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
516,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
517,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
518,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
519,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
520,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
521,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
522,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
523,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
524,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
525,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
526,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
527,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
528,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
529,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
530,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
531,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
532,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
533,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
534,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
535,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
536,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
537,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
538,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
539,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
540,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
541,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
542,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
543,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
544,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
545,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
546,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
547,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
548,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
549,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
550,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
551,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
552,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
553,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
554,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
555,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
556,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
557,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
558,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
559,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
560,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
561,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
562,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
563,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
564,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
565,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
566,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
567,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
568,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
569,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
570,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
571,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
572,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
573,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
574,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
575,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
576,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
577,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
578,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
579,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
580,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
581,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
582,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
583,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
584,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
585,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
586,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
587,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
588,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
589,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
590,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
591,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
592,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
593,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
594,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
595,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
596,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
